latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2010-01-01T00:00,1.5,99,-1.1,0.00,0.00,100,9.7
2010-01-01T01:00,1.0,100,-1.7,0.00,0.00,100,10.4
2010-01-01T02:00,0.7,100,-2.3,0.00,0.00,100,11.5
2010-01-01T03:00,0.9,99,-2.0,0.00,0.00,100,11.6
2010-01-01T04:00,1.2,99,-1.6,0.00,0.00,95,10.7
2010-01-01T05:00,0.9,99,-1.9,0.00,0.00,93,11.2
2010-01-01T06:00,0.7,99,-2.1,0.00,0.00,100,10.7
2010-01-01T07:00,0.9,100,-1.8,0.00,0.00,100,9.6
2010-01-01T08:00,1.5,99,-1.0,0.00,0.00,100,7.4
2010-01-01T09:00,2.6,98,0.4,0.00,0.00,100,5.6
2010-01-01T10:00,4.0,97,1.8,0.00,0.00,100,5.4
2010-01-01T11:00,5.0,92,2.9,0.00,0.00,100,5.6
2010-01-01T12:00,6.0,87,4.0,0.00,0.00,100,5.2
2010-01-01T13:00,6.6,84,4.5,0.00,0.00,100,6.8
2010-01-01T14:00,6.7,84,4.3,0.00,0.00,100,9.7
2010-01-01T15:00,5.9,89,3.6,0.00,0.00,100,10.8
2010-01-01T16:00,5.3,91,3.2,0.00,0.00,100,10.8
2010-01-01T17:00,4.7,94,2.6,0.00,0.00,100,11.5
2010-01-01T18:00,4.3,95,2.1,0.00,0.00,100,10.6
2010-01-01T19:00,3.4,94,0.9,0.00,0.00,80,9.2
2010-01-01T20:00,2.8,97,0.3,0.00,0.00,61,9.0
2010-01-01T21:00,2.2,97,-0.3,0.00,0.00,100,11.2
2010-01-01T22:00,1.7,98,-1.0,0.00,0.00,100,14.5
2010-01-01T23:00,1.9,98,-0.9,0.00,0.00,100,14.2
2010-01-02T00:00,1.8,98,-1.0,0.00,0.00,100,13.0
2010-01-02T01:00,1.6,98,-1.1,0.00,0.00,100,12.3
2010-01-02T02:00,1.1,98,-1.7,0.00,0.00,100,12.1
2010-01-02T03:00,0.9,98,-1.9,0.00,0.00,100,11.8
2010-01-02T04:00,0.8,98,-1.9,0.00,0.00,100,11.2
2010-01-02T05:00,0.7,97,-1.9,0.10,0.10,99,10.1
2010-01-02T06:00,0.7,97,-2.1,0.20,0.20,100,10.8
2010-01-02T07:00,1.3,95,-1.9,0.40,0.40,93,15.9
2010-01-02T08:00,2.5,90,-0.7,0.00,0.00,86,19.5
2010-01-02T09:00,3.9,77,0.3,0.00,0.00,76,20.3
2010-01-02T10:00,4.4,62,0.5,0.00,0.00,32,15.5
2010-01-02T11:00,4.2,58,-0.2,0.00,0.00,92,18.4
2010-01-02T12:00,3.9,54,-1.0,0.00,0.00,100,22.0
2010-01-02T13:00,3.4,52,-2.0,0.00,0.00,100,26.4
2010-01-02T14:00,2.7,50,-3.1,0.00,0.00,100,30.6
2010-01-02T15:00,2.0,50,-4.1,0.00,0.00,92,32.4
2010-01-02T16:00,1.4,51,-4.6,0.00,0.00,93,31.3
2010-01-02T17:00,0.9,51,-4.8,0.00,0.00,90,28.8
2010-01-02T18:00,0.6,52,-5.1,0.00,0.00,90,29.2
2010-01-02T19:00,0.3,50,-5.4,0.00,0.00,90,28.1
2010-01-02T20:00,0.1,49,-5.4,0.00,0.00,94,25.6
2010-01-02T21:00,-0.1,50,-5.5,0.00,0.00,97,25.3
2010-01-02T22:00,-0.3,51,-4.8,0.00,0.00,95,16.6
2010-01-02T23:00,-0.4,53,-5.0,0.00,0.00,99,17.9
2010-01-03T00:00,-0.5,53,-5.2,0.00,0.00,66,19.1
2010-01-03T01:00,-0.6,53,-5.4,0.00,0.00,48,20.8
2010-01-03T02:00,-0.7,52,-5.7,0.00,0.00,74,22.5
2010-01-03T03:00,-0.9,52,-6.1,0.00,0.00,35,23.5
2010-01-03T04:00,-1.1,51,-6.3,0.00,0.00,18,23.0
2010-01-03T05:00,-1.3,50,-6.4,0.00,0.00,8,21.9
2010-01-03T06:00,-1.6,51,-6.5,0.00,0.00,4,20.5
2010-01-03T07:00,-1.4,51,-6.0,0.00,0.00,0,18.8
2010-01-03T08:00,-0.9,52,-5.3,0.00,0.00,1,16.1
2010-01-03T09:00,0.1,47,-4.3,0.00,0.00,0,12.5
2010-01-03T10:00,1.1,44,-3.6,0.00,0.00,2,13.3
2010-01-03T11:00,2.1,40,-2.7,0.00,0.00,23,14.8
2010-01-03T12:00,2.8,36,-2.7,0.00,0.00,100,21.1
2010-01-03T13:00,3.0,35,-1.9,0.00,0.00,66,15.6
2010-01-03T14:00,2.8,40,-1.3,0.00,0.00,53,9.4
2010-01-03T15:00,2.2,45,-1.4,0.00,0.00,11,4.0
2010-01-03T16:00,0.5,51,-3.4,0.00,0.00,1,5.6
2010-01-03T17:00,-1.3,64,-5.0,0.00,0.00,0,7.6
2010-01-03T18:00,-1.2,57,-5.0,0.00,0.00,0,9.4
2010-01-03T19:00,-1.8,63,-5.7,0.00,0.00,0,10.9
2010-01-03T20:00,-1.7,61,-5.7,0.00,0.00,0,12.3
2010-01-03T21:00,-1.6,60,-5.7,0.00,0.00,0,12.9
2010-01-03T22:00,-1.5,59,-5.5,0.00,0.00,0,12.2
2010-01-03T23:00,-1.0,55,-4.9,0.00,0.00,0,11.5
2010-01-04T00:00,-1.1,55,-4.7,0.00,0.00,0,8.9
2010-01-04T01:00,-1.5,56,-5.0,0.00,0.00,1,5.8
2010-01-04T02:00,-1.8,57,-5.3,0.00,0.00,0,4.2
2010-01-04T03:00,-2.1,58,-5.5,0.00,0.00,0,4.0
2010-01-04T04:00,-2.2,59,-5.6,0.00,0.00,0,3.3
2010-01-04T05:00,-2.4,60,-5.7,0.00,0.00,0,3.1
2010-01-04T06:00,-2.6,61,-6.0,0.00,0.00,0,3.9
2010-01-04T07:00,-3.9,77,-7.3,0.00,0.00,0,4.2
2010-01-04T08:00,-3.7,78,-7.1,0.00,0.00,4,5.6
2010-01-04T09:00,-1.8,68,-5.3,0.00,0.00,15,5.2
2010-01-04T10:00,-0.3,61,-3.9,0.00,0.00,23,5.5
2010-01-04T11:00,0.7,57,-3.2,0.00,0.00,33,8.5
2010-01-04T12:00,1.4,55,-2.9,0.00,0.00,74,12.7
2010-01-04T13:00,1.7,55,-2.8,0.00,0.00,100,15.5
2010-01-04T14:00,1.1,60,-3.2,0.00,0.00,100,16.2
2010-01-04T15:00,0.1,66,-4.2,0.00,0.00,100,18.7
2010-01-04T16:00,-0.7,70,-5.0,0.00,0.00,100,20.2
2010-01-04T17:00,-1.0,72,-5.2,0.00,0.00,100,19.1
2010-01-04T18:00,-1.3,75,-5.4,0.10,0.00,100,16.9
2010-01-04T19:00,-1.8,85,-5.7,0.20,0.00,100,15.1
2010-01-04T20:00,-1.9,86,-5.6,0.20,0.00,100,13.7
2010-01-04T21:00,-2.1,88,-5.6,0.10,0.00,100,12.3
2010-01-04T22:00,-2.5,91,-5.8,0.10,0.00,100,9.2
2010-01-04T23:00,-2.6,90,-5.9,0.10,0.00,100,9.7
2010-01-05T00:00,-2.7,91,-5.8,0.10,0.00,100,7.1
2010-01-05T01:00,-3.2,92,-6.3,0.10,0.00,100,2.6
2010-01-05T02:00,-3.2,92,-6.3,0.10,0.00,100,3.8
2010-01-05T03:00,-3.2,93,-6.4,0.00,0.00,100,6.6
2010-01-05T04:00,-3.1,92,-6.4,0.00,0.00,100,8.2
2010-01-05T05:00,-3.2,93,-6.5,0.00,0.00,100,9.1
2010-01-05T06:00,-3.1,93,-6.5,0.00,0.00,100,9.2
2010-01-05T07:00,-2.7,92,-6.2,0.20,0.00,100,8.7
2010-01-05T08:00,-2.5,90,-5.9,0.20,0.00,100,8.4
2010-01-05T09:00,-2.0,87,-5.5,0.20,0.00,100,7.7
2010-01-05T10:00,-1.6,84,-5.3,0.10,0.00,100,8.9
2010-01-05T11:00,-1.3,82,-4.9,0.00,0.00,100,8.2
2010-01-05T12:00,-1.0,81,-4.5,0.00,0.00,100,8.4
2010-01-05T13:00,-0.9,82,-4.5,0.00,0.00,100,9.3
2010-01-05T14:00,-1.1,84,-4.8,0.10,0.00,100,10.5
2010-01-05T15:00,-1.4,88,-4.9,0.20,0.00,100,10.2
2010-01-05T16:00,-1.7,91,-5.1,0.30,0.00,100,10.7
2010-01-05T17:00,-1.9,93,-5.5,0.40,0.00,100,12.0
2010-01-05T18:00,-2.1,93,-5.8,0.50,0.00,100,13.5
2010-01-05T19:00,-2.4,90,-6.2,0.50,0.00,100,13.5
2010-01-05T20:00,-2.4,90,-6.2,0.30,0.00,100,13.2
2010-01-05T21:00,-2.5,91,-6.2,0.30,0.00,100,13.1
2010-01-05T22:00,-2.5,90,-6.4,0.40,0.00,100,13.4
2010-01-05T23:00,-2.6,90,-6.6,0.30,0.00,100,15.3
2010-01-06T00:00,-2.8,91,-6.8,0.30,0.00,100,14.7
2010-01-06T01:00,-2.9,91,-6.7,0.30,0.00,100,13.1
2010-01-06T02:00,-2.9,91,-6.6,0.40,0.00,100,12.0
2010-01-06T03:00,-3.0,91,-6.6,0.50,0.00,100,12.0
2010-01-06T04:00,-3.0,91,-6.5,0.60,0.00,100,11.9
2010-01-06T05:00,-3.0,92,-6.4,0.70,0.00,100,10.4
2010-01-06T06:00,-3.0,92,-6.3,0.50,0.00,100,9.2
2010-01-06T07:00,-2.7,87,-6.1,0.10,0.00,100,8.1
2010-01-06T08:00,-2.4,85,-5.6,0.00,0.00,100,5.2
2010-01-06T09:00,-1.7,79,-4.8,0.00,0.00,96,3.5
2010-01-06T10:00,-0.7,74,-4.1,0.00,0.00,100,5.9
2010-01-06T11:00,0.2,78,-3.0,0.00,0.00,100,5.4
2010-01-06T12:00,0.6,77,-2.4,0.00,0.00,100,4.2
2010-01-06T13:00,0.9,76,-2.1,0.00,0.00,100,4.0
2010-01-06T14:00,0.2,80,-2.6,0.00,0.00,100,2.3
2010-01-06T15:00,-0.2,83,-2.9,0.00,0.00,100,2.3
2010-01-06T16:00,-0.7,86,-3.6,0.00,0.00,100,4.3
2010-01-06T17:00,-1.2,88,-4.1,0.00,0.00,100,4.5
2010-01-06T18:00,-1.3,90,-4.2,0.00,0.00,100,5.2
2010-01-06T19:00,-2.0,93,-5.0,0.00,0.00,100,5.9
2010-01-06T20:00,-2.0,93,-5.0,0.00,0.00,100,5.5
2010-01-06T21:00,-2.2,93,-5.3,0.00,0.00,100,6.1
2010-01-06T22:00,-2.2,93,-5.2,0.00,0.00,100,5.9
2010-01-06T23:00,-2.4,94,-5.4,0.00,0.00,89,5.7
2010-01-07T00:00,-2.4,93,-5.6,0.00,0.00,79,5.6
2010-01-07T01:00,-1.7,91,-4.9,0.00,0.00,80,6.6
2010-01-07T02:00,-2.5,92,-5.8,0.00,0.00,100,8.2
2010-01-07T03:00,-3.0,94,-6.5,0.00,0.00,100,8.1
2010-01-07T04:00,-3.2,93,-6.5,0.00,0.00,100,6.6
2010-01-07T05:00,-3.2,93,-6.5,0.30,0.00,100,6.8
2010-01-07T06:00,-3.0,94,-6.3,0.70,0.00,100,7.6
2010-01-07T07:00,-2.7,94,-5.9,0.90,0.00,100,9.1
2010-01-07T08:00,-2.4,92,-5.7,1.00,0.00,100,8.4
2010-01-07T09:00,-1.8,91,-5.1,0.80,0.00,100,6.7
2010-01-07T10:00,-1.2,89,-4.5,0.50,0.00,100,7.4
2010-01-07T11:00,-0.8,87,-4.0,0.20,0.00,100,5.9
2010-01-07T12:00,-0.7,87,-3.7,0.10,0.00,100,4.5
2010-01-07T13:00,-0.4,85,-3.5,0.00,0.00,100,5.5
2010-01-07T14:00,-0.4,85,-3.5,0.00,0.00,85,6.9
2010-01-07T15:00,-0.8,89,-3.7,0.00,0.00,87,6.1
2010-01-07T16:00,-1.5,91,-4.6,0.00,0.00,100,7.1
2010-01-07T17:00,-1.6,90,-4.7,0.00,0.00,100,5.5
2010-01-07T18:00,-1.9,90,-5.0,0.00,0.00,100,5.5
2010-01-07T19:00,-1.2,88,-4.3,0.00,0.00,100,5.4
2010-01-07T20:00,-1.5,89,-4.7,0.00,0.00,100,6.1
2010-01-07T21:00,-1.9,90,-5.1,0.00,0.00,100,6.0
2010-01-07T22:00,-2.0,91,-5.1,0.00,0.00,100,7.9
2010-01-07T23:00,-2.0,92,-5.0,0.00,0.00,100,6.5
2010-01-08T00:00,-2.3,93,-5.3,0.00,0.00,100,5.0
2010-01-08T01:00,-2.6,94,-5.9,0.20,0.00,100,7.9
2010-01-08T02:00,-2.1,94,-5.6,0.20,0.00,100,11.1
2010-01-08T03:00,-1.9,95,-5.4,0.30,0.00,100,11.7
2010-01-08T04:00,-1.8,95,-5.2,0.40,0.00,100,11.6
2010-01-08T05:00,-1.6,94,-5.2,0.40,0.00,100,13.7
2010-01-08T06:00,-1.7,95,-5.3,0.40,0.00,100,14.6
2010-01-08T07:00,-1.9,94,-5.7,0.40,0.20,100,13.3
2010-01-08T08:00,-1.8,93,-5.6,0.60,0.40,100,14.0
2010-01-08T09:00,-1.6,92,-5.6,0.80,0.60,100,15.5
2010-01-08T10:00,-1.5,92,-5.3,0.90,0.70,100,13.4
2010-01-08T11:00,-1.3,92,-5.2,1.30,0.90,100,15.0
2010-01-08T12:00,-1.2,92,-5.3,1.40,0.90,100,17.4
2010-01-08T13:00,-1.1,94,-5.3,1.50,0.90,100,18.8
2010-01-08T14:00,-1.0,94,-5.1,1.40,0.90,100,17.3
2010-01-08T15:00,-0.9,95,-4.8,1.40,0.90,100,16.9
2010-01-08T16:00,-0.8,96,-4.7,1.40,0.90,100,17.6
2010-01-08T17:00,-0.7,95,-4.5,1.00,0.60,100,16.6
2010-01-08T18:00,-0.5,95,-4.3,0.80,0.70,100,15.6
2010-01-08T19:00,-1.1,95,-4.9,0.80,0.70,100,15.6
2010-01-08T20:00,-0.8,94,-4.4,0.90,0.90,100,15.4
2010-01-08T21:00,-0.6,94,-4.1,2.00,1.70,100,15.1
2010-01-08T22:00,-0.4,94,-3.9,1.60,1.50,100,15.0
2010-01-08T23:00,-0.3,95,-3.4,2.90,2.00,100,11.8
2010-01-09T00:00,-0.2,95,-3.2,1.10,0.90,100,10.5
2010-01-09T01:00,-0.1,95,-3.0,0.60,0.60,100,9.5
2010-01-09T02:00,0.1,94,-2.6,0.40,0.40,100,8.1
2010-01-09T03:00,0.2,94,-2.5,0.30,0.30,100,6.5
2010-01-09T04:00,0.2,94,-2.6,0.00,0.00,100,6.0
2010-01-09T05:00,0.3,94,-2.4,0.00,0.00,96,6.7
2010-01-09T06:00,0.4,94,-2.3,0.00,0.00,93,8.5
2010-01-09T07:00,-0.3,91,-3.3,0.00,0.00,97,9.7
2010-01-09T08:00,0.3,89,-2.8,0.00,0.00,100,11.2
2010-01-09T09:00,1.1,86,-2.3,0.00,0.00,100,13.0
2010-01-09T10:00,1.5,86,-1.9,0.00,0.00,100,11.9
2010-01-09T11:00,1.8,86,-1.7,0.60,0.50,100,14.5
2010-01-09T12:00,2.0,87,-1.3,1.40,1.40,100,12.8
2010-01-09T13:00,1.6,90,-1.5,1.90,1.60,100,12.6
2010-01-09T14:00,1.2,95,-2.0,0.50,0.30,100,15.2
2010-01-09T15:00,1.1,95,-1.8,0.00,0.00,100,11.7
2010-01-09T16:00,1.0,96,-1.6,0.00,0.00,100,9.3
2010-01-09T17:00,1.0,96,-1.7,0.00,0.00,100,9.4
2010-01-09T18:00,1.1,95,-1.8,0.00,0.00,100,10.1
2010-01-09T19:00,0.6,96,-2.3,0.00,0.00,100,10.3
2010-01-09T20:00,0.5,95,-2.1,0.00,0.00,100,8.6
2010-01-09T21:00,0.4,96,-2.2,0.00,0.00,100,7.4
2010-01-09T22:00,0.3,95,-2.1,0.00,0.00,100,0.7
2010-01-09T23:00,0.0,95,-2.6,0.00,0.00,100,3.3
2010-01-10T00:00,-0.5,95,-3.3,0.00,0.00,100,5.8
2010-01-10T01:00,-0.7,95,-3.6,0.00,0.00,100,7.6
2010-01-10T02:00,-0.9,95,-4.0,0.00,0.00,100,10.5
2010-01-10T03:00,-1.5,95,-4.6,0.00,0.00,100,10.7
2010-01-10T04:00,-1.9,95,-5.0,0.00,0.00,100,9.1
2010-01-10T05:00,-2.2,94,-5.4,0.00,0.00,100,10.0
2010-01-10T06:00,-2.6,93,-5.9,0.00,0.00,100,10.5
2010-01-10T07:00,-1.6,95,-4.6,0.00,0.00,86,8.3
2010-01-10T08:00,-0.9,93,-3.8,0.00,0.00,82,6.0
2010-01-10T09:00,0.8,88,-1.9,0.00,0.00,86,3.8
2010-01-10T10:00,1.4,87,-0.9,0.00,0.00,82,0.7
2010-01-10T11:00,1.8,91,-0.3,0.00,0.00,100,1.1
2010-01-10T12:00,2.2,89,0.0,0.00,0.00,99,2.1
2010-01-10T13:00,2.3,89,-0.2,0.00,0.00,88,4.2
2010-01-10T14:00,2.1,90,-0.6,0.00,0.00,87,6.5
2010-01-10T15:00,2.1,90,-0.7,0.00,0.00,89,9.9
2010-01-10T16:00,1.6,93,-1.2,0.00,0.00,91,11.4
2010-01-10T17:00,1.1,96,-1.7,0.00,0.00,92,10.3
2010-01-10T18:00,1.7,93,-1.1,0.00,0.00,100,9.5
2010-01-10T19:00,0.2,98,-2.5,0.00,0.00,100,8.8
2010-01-10T20:00,-0.0,98,-2.7,0.00,0.00,100,7.6
2010-01-10T21:00,0.1,98,-2.6,0.00,0.00,100,5.4
2010-01-10T22:00,0.3,97,-2.4,0.00,0.00,100,7.5
2010-01-10T23:00,-0.3,98,-3.1,0.00,0.00,100,9.8
2010-01-11T00:00,-0.7,98,-3.8,0.00,0.00,100,11.2
2010-01-11T01:00,-0.4,98,-3.6,0.00,0.00,100,12.4
2010-01-11T02:00,-0.3,98,-3.4,0.00,0.00,100,12.6
2010-01-11T03:00,-0.4,98,-3.5,0.00,0.00,98,12.3
2010-01-11T04:00,-0.5,97,-3.7,0.00,0.00,89,12.5
2010-01-11T05:00,-0.5,97,-3.7,0.00,0.00,92,12.9
2010-01-11T06:00,-0.7,97,-4.0,0.00,0.00,89,14.0
2010-01-11T07:00,-0.3,98,-3.7,0.00,0.00,90,14.6
2010-01-11T08:00,-0.2,97,-3.5,0.00,0.00,90,14.1
2010-01-11T09:00,0.1,94,-3.3,0.10,0.00,90,12.8
2010-01-11T10:00,0.4,92,-3.2,0.00,0.00,88,12.7
2010-01-11T11:00,0.8,90,-2.8,0.00,0.00,90,12.9
2010-01-11T12:00,1.0,88,-2.4,0.00,0.00,90,11.6
2010-01-11T13:00,1.3,87,-2.0,0.00,0.00,94,10.6
2010-01-11T14:00,1.5,87,-1.7,0.00,0.00,100,9.9
2010-01-11T15:00,1.3,90,-1.8,0.00,0.00,100,10.5
2010-01-11T16:00,0.7,94,-2.5,0.00,0.00,100,11.9
2010-01-11T17:00,0.4,95,-2.8,0.00,0.00,100,12.4
2010-01-11T18:00,0.2,95,-3.0,0.00,0.00,100,12.1
2010-01-11T19:00,-0.4,96,-3.6,0.00,0.00,100,11.2
2010-01-11T20:00,-0.5,96,-3.5,0.00,0.00,100,9.2
2010-01-11T21:00,-0.6,96,-3.5,0.00,0.00,100,7.1
2010-01-11T22:00,-0.7,96,-3.6,0.00,0.00,100,7.0
2010-01-11T23:00,-0.9,96,-3.7,0.00,0.00,100,6.1
2010-01-12T00:00,-1.0,96,-4.0,0.00,0.00,100,6.6
2010-01-12T01:00,-1.2,96,-4.4,0.10,0.00,100,7.5
2010-01-12T02:00,-1.4,96,-4.6,0.00,0.00,100,7.9
2010-01-12T03:00,-1.6,96,-4.8,0.00,0.00,100,8.2
2010-01-12T04:00,-1.9,96,-5.2,0.00,0.00,100,8.6
2010-01-12T05:00,-2.4,96,-5.8,0.00,0.00,100,9.2
2010-01-12T06:00,-2.6,96,-6.0,0.00,0.00,100,10.1
2010-01-12T07:00,-2.1,95,-5.5,0.00,0.00,100,9.3
2010-01-12T08:00,-1.9,93,-5.1,0.00,0.00,99,7.4
2010-01-12T09:00,-1.5,92,-4.7,0.00,0.00,88,6.8
2010-01-12T10:00,-0.6,87,-3.8,0.00,0.00,91,6.9
2010-01-12T11:00,-0.0,84,-3.2,0.00,0.00,90,6.1
2010-01-12T12:00,0.2,85,-2.8,0.00,0.00,89,5.0
2010-01-12T13:00,0.3,87,-2.6,0.00,0.00,91,4.6
2010-01-12T14:00,0.7,77,-2.3,0.00,0.00,89,4.0
2010-01-12T15:00,0.8,77,-2.1,0.00,0.00,81,3.5
2010-01-12T16:00,0.5,79,-2.4,0.00,0.00,80,2.7
2010-01-12T17:00,0.1,81,-2.6,0.00,0.00,75,1.1
2010-01-12T18:00,-0.6,84,-3.5,0.00,0.00,68,2.9
2010-01-12T19:00,-3.0,93,-6.3,0.00,0.00,68,5.2
2010-01-12T20:00,-3.1,94,-6.5,0.00,0.00,65,7.7
2010-01-12T21:00,-3.2,95,-6.6,0.00,0.00,57,9.4
2010-01-12T22:00,-4.7,96,-8.3,0.00,0.00,85,10.3
2010-01-12T23:00,-5.6,96,-9.3,0.00,0.00,83,9.0
2010-01-13T00:00,-4.7,94,-8.3,0.00,0.00,84,7.3
2010-01-13T01:00,-4.4,94,-8.0,0.00,0.00,82,8.0
2010-01-13T02:00,-4.2,93,-7.9,0.00,0.00,77,9.4
2010-01-13T03:00,-4.4,92,-8.0,0.00,0.00,84,10.1
2010-01-13T04:00,-3.7,91,-7.4,0.00,0.00,85,9.4
2010-01-13T05:00,-3.4,91,-7.1,0.00,0.00,81,9.9
2010-01-13T06:00,-3.2,91,-6.8,0.00,0.00,81,9.8
2010-01-13T07:00,-3.3,96,-6.9,0.00,0.00,84,10.4
2010-01-13T08:00,-3.1,95,-6.8,0.00,0.00,85,10.5
2010-01-13T09:00,-1.9,93,-5.5,0.00,0.00,89,10.1
2010-01-13T10:00,-0.8,89,-4.4,0.00,0.00,98,11.6
2010-01-13T11:00,-0.2,87,-3.7,0.00,0.00,100,10.1
2010-01-13T12:00,0.2,85,-3.3,0.00,0.00,100,9.3
2010-01-13T13:00,0.2,85,-3.2,0.00,0.00,100,8.9
2010-01-13T14:00,0.2,85,-3.1,0.00,0.00,93,8.7
2010-01-13T15:00,0.1,88,-3.2,0.00,0.00,91,8.7
2010-01-13T16:00,-0.4,91,-3.6,0.00,0.00,88,9.9
2010-01-13T17:00,-0.5,92,-3.8,0.00,0.00,89,11.2
2010-01-13T18:00,-1.0,93,-4.3,0.00,0.00,83,10.5
2010-01-13T19:00,-1.0,95,-4.2,0.00,0.00,88,9.7
2010-01-13T20:00,-0.9,95,-4.1,0.00,0.00,80,9.8
2010-01-13T21:00,-0.9,95,-4.1,0.00,0.00,81,10.6
2010-01-13T22:00,-1.0,95,-4.3,0.00,0.00,81,12.1
2010-01-13T23:00,-1.1,95,-4.3,0.00,0.00,85,12.6
2010-01-14T00:00,-1.2,95,-4.5,0.00,0.00,73,11.3
2010-01-14T01:00,-1.4,95,-4.6,0.00,0.00,80,10.2
2010-01-14T02:00,-1.5,95,-4.8,0.00,0.00,84,9.5
2010-01-14T03:00,-1.8,96,-5.1,0.00,0.00,91,9.7
2010-01-14T04:00,-1.9,97,-5.2,0.00,0.00,92,8.3
2010-01-14T05:00,-2.1,97,-5.4,0.00,0.00,96,8.8
2010-01-14T06:00,-2.2,97,-5.6,0.00,0.00,96,9.4
2010-01-14T07:00,-2.1,97,-5.5,0.00,0.00,96,11.5
2010-01-14T08:00,-1.7,97,-5.5,0.00,0.00,92,13.5
2010-01-14T09:00,-0.5,92,-4.3,0.00,0.00,89,13.6
2010-01-14T10:00,0.2,84,-3.7,0.00,0.00,97,14.4
2010-01-14T11:00,0.5,80,-3.4,0.00,0.00,100,13.0
2010-01-14T12:00,0.5,80,-3.2,0.00,0.00,100,12.2
2010-01-14T13:00,0.4,81,-3.2,0.00,0.00,100,11.3
2010-01-14T14:00,0.3,81,-3.3,0.00,0.00,100,11.1
2010-01-14T15:00,-0.1,84,-3.7,0.00,0.00,100,12.0
2010-01-14T16:00,-0.5,87,-4.1,0.00,0.00,100,13.3
2010-01-14T17:00,-0.8,88,-4.6,0.00,0.00,100,13.8
2010-01-14T18:00,-1.0,89,-4.7,0.00,0.00,100,13.8
2010-01-14T19:00,-1.0,91,-4.6,0.00,0.00,100,13.3
2010-01-14T20:00,-1.1,91,-4.7,0.00,0.00,100,13.0
2010-01-14T21:00,-1.2,92,-4.8,0.00,0.00,100,12.5
2010-01-14T22:00,-1.2,92,-4.7,0.00,0.00,100,14.3
2010-01-14T23:00,-1.3,93,-4.9,0.00,0.00,100,14.5
2010-01-15T00:00,-1.4,93,-4.8,0.00,0.00,90,13.6
2010-01-15T01:00,-1.5,94,-4.9,0.00,0.00,93,12.3
2010-01-15T02:00,-1.7,94,-5.1,0.00,0.00,91,11.2
2010-01-15T03:00,-1.8,95,-5.1,0.00,0.00,96,10.7
2010-01-15T04:00,-2.1,95,-5.5,0.00,0.00,92,11.1
2010-01-15T05:00,-2.3,96,-5.7,0.00,0.00,100,10.9
2010-01-15T06:00,-2.3,96,-5.7,0.00,0.00,100,11.1
2010-01-15T07:00,-1.9,97,-5.2,0.00,0.00,100,11.3
2010-01-15T08:00,-1.3,94,-4.6,0.00,0.00,100,10.3
2010-01-15T09:00,-0.5,91,-3.8,0.00,0.00,100,9.8
2010-01-15T10:00,0.4,84,-3.0,0.00,0.00,100,9.0
2010-01-15T11:00,0.7,79,-2.7,0.00,0.00,100,9.1
2010-01-15T12:00,0.9,77,-2.6,0.00,0.00,100,9.0
2010-01-15T13:00,1.0,77,-2.5,0.00,0.00,100,9.5
2010-01-15T14:00,0.8,78,-2.7,0.00,0.00,97,9.4
2010-01-15T15:00,0.5,81,-2.9,0.00,0.00,94,9.2
2010-01-15T16:00,-0.3,85,-3.6,0.00,0.00,94,10.0
2010-01-15T17:00,-0.8,87,-4.1,0.00,0.00,93,10.3
2010-01-15T18:00,-0.8,85,-4.1,0.00,0.00,92,10.1
2010-01-15T19:00,-1.0,87,-4.2,0.00,0.00,84,9.3
2010-01-15T20:00,-0.6,85,-3.7,0.00,0.00,86,8.7
2010-01-15T21:00,-0.7,85,-3.9,0.00,0.00,83,8.7
2010-01-15T22:00,-0.9,85,-4.1,0.00,0.00,83,8.4
2010-01-15T23:00,-1.2,87,-4.6,0.00,0.00,78,10.3
2010-01-16T00:00,-2.2,90,-5.6,0.00,0.00,69,10.5
2010-01-16T01:00,-3.3,92,-6.6,0.00,0.00,72,10.3
2010-01-16T02:00,-3.5,92,-6.7,0.00,0.00,73,9.5
2010-01-16T03:00,-3.8,92,-7.2,0.00,0.00,62,8.6
2010-01-16T04:00,-4.2,93,-7.5,0.00,0.00,68,8.2
2010-01-16T05:00,-4.7,93,-8.2,0.00,0.00,76,8.4
2010-01-16T06:00,-4.7,92,-8.1,0.00,0.00,80,8.3
2010-01-16T07:00,-3.6,91,-6.9,0.00,0.00,82,7.7
2010-01-16T08:00,-1.9,87,-5.0,0.00,0.00,86,5.6
2010-01-16T09:00,-0.9,84,-4.0,0.00,0.00,78,5.0
2010-01-16T10:00,-0.2,84,-3.4,0.00,0.00,100,6.3
2010-01-16T11:00,0.5,79,-2.7,0.00,0.00,100,6.6
2010-01-16T12:00,1.1,74,-2.2,0.00,0.00,100,6.5
2010-01-16T13:00,1.3,73,-2.0,0.00,0.00,92,6.9
2010-01-16T14:00,1.2,75,-2.2,0.00,0.00,77,7.9
2010-01-16T15:00,0.9,79,-2.2,0.00,0.00,53,8.6
2010-01-16T16:00,0.3,78,-3.2,0.00,0.00,23,9.3
2010-01-16T17:00,0.4,75,-3.1,0.00,0.00,40,10.5
